1422357|USTP|USA Therapy Inc|7361||
355999|USTR|United Stationers Inc|5110|NASDAQ|
1436309|USTU|US Tungsten Corp|1000|OTC|
1065059|USU|Usec Inc|1400|NYSE|
1360442|USUN|Cannabis Sativa Inc|7200|OTCBB|
1107280|USVO|Oculus Visiontech Inc|7389||
895716|USWI|Starvox Communications Inc|6770||
1135264|USWO|US Wireless Online Inc|4899||
1336644|UTA|Universal Travel Group|4700|NYSE|
1045689|UTBI|United Tennessee Bankshares Inc|6035||
1192931|UTDF|United Financial Inc|6022||
1386018|UTEI|Tiger Oil & Energy Inc|2890||
909791|UTEK|Ultratech Inc|3559|NASDAQ|
1275617|UTF|Cohen & Steers Infrastructure Fund Inc||NYSE|
1263994|UTG|Reaves Utility Income Fund||NYSE MKT|
832480|UTGI|Utg Inc|6311||
1082554|UTHR|United Therapeutics Corp|2834|NASDAQ|
1261654|UTI|Universal Technical Institute Inc|8200|NYSE|
1124827|UTIW|Uti Worldwide Inc|4731|NASDAQ|
842010|UTIX|Utix Group Inc|7900||
1098482|UTK|Innovaro Inc|8742|NYSE MKT|
755001|UTL|Unitil Corp|4931|NYSE|
706698|UTMD|Utah Medical Products Inc|3841|NASDAQ|
1310482|UTOG|Lodge Bay Oil & Gas Corp|1311|OTC|
835270|UTRXB|Unitronix Corp|7373||
1030471|UTSI|Utstarcom Holdings Corp|3669|NASDAQ|
1295190|UTUC|Utah Uranium Corp|1040||
102267|UTWN|Uptowner Inns Inc|7011||
1100451|UTWY|Unity Wireless Corp|4812||
101829|UTX|United Technologies Corp|3724|NYSE|
102109|UUU|Universal Security Instruments Inc|5065|NYSE MKT|
1057909|UVBV|Universal Beverages Holdings Corp|5140||
894680|UVCL|Univercell Holdings Inc|4813|OTC|
891166|UVE|Universal Insurance Holdings Inc|6331|NYSE|
1207029|UVEC|Universal Energy Corp|7200||
1385310|UVFT|Uv Flu Technologies Inc|5940|OTC|
852564|UVIC|Unilens Vision Inc|3851|OTC|
1017008|UVN|Univision Communications Inc|4833||
931457|UVSL|Universal Automotive Industries Inc|5013||
102212|UVSP|Univest Corp Of Pennsylvania|6022|NASDAQ|
102037|UVV|Universal Corp|5150|NYSE|
277058|UWN|Nevada Gold & Casinos Inc|7990|NYSE MKT|
1108699|UWNK|Uwink Inc|5812||
847074|UXP|United States Exploration Inc|5172||
1403161|V|Visa Inc|7389|NYSE|
1572334|VABK|Virginia National Bankshares Corp|6021|OTC|
1524358|VAC|Marriott Vacations Worldwide Corp|6531|NYSE|
1393935|VAEV|Vanity Events Holding Inc|2080|OTCBB|
1035770|VAIL|Vail Banks Inc|6022||
102741|VAL|Valspar Corp|2851|NYSE|
102756|VALU|Value Line Fund Inc||NASDAQ|
717720|VALU|Value Line Inc|6282|NASDAQ|
877273|VANS|Vans Inc|3021||
889518|VAP|Van Kampen Advantage Pennsylvania Municipal Income Trust|||
1232400|VAPH|Vaso Active Pharmaceuticals Inc|2834|NASDAQ|
1522236|VAPN|Sealand Natural Resources Inc|2080||
203527|VAR|Varian Medical Systems Inc|3845|NYSE|
1079028|VARI|Varian Inc|3826||
1123361|VAS|Viasys Healthcare Inc|3841||
1030206|VASC|Vascular Solutions Inc|3841|NASDAQ|
839087|VASO|Vasomedical Inc|3845|OTCBB|
1075056|VAST|Vastera Inc|7373||
1034397|VATA|Versata Inc|7372||
895577|VAZ|Delaware Investments Arizona Municipal Income Fund Inc|||
1551887|VAZGF|Corecomm Solutions Inc|1000||
922814|VBAC|Virbac Corp|2834||
1095861|VBAL|Vision Bancshares Inc|6035||
1506295|VBCO|Vizconnect Inc|7372||
5094|VBF|Invesco Bond Fund||NYSE|
1290476|VBFC|Village Bank & Trust Financial Corp|6022|NASDAQ|
1073876|VBIB|Visual Bible International Inc|2731||
1222792|VBRE|Vibe Records Inc Nevada|5990||
1111335|VC|Visteon Corp|3714|NYSE|
1223533|VCAN|Vican Resources Inc|6500|OTC|
318291|VCAT|Venture Catalyst Inc|7990||
1099305|VCBI|Virginia Commerce Bancorp Inc|6022|NASDAQ|
1302244|VCBP|Valley Commerce Bancorp|6022|OTC|
1368745|VCDV|Yanglin Soybean Inc|2070||
907573|VCF|Delaware Investments Colorado Municipal Income Fund Inc||NYSE MKT|
1282266|VCG|Windstream Holdings Inc|4813|NASDAQ|
883293|VCI|Valassis Communications Inc|7310|NYSE|
1080034|VCLK|Valueclick Inc|7311|NASDAQ|
1391750|VCMG|Veracity Management Global Inc|8742|OTC|
1394782|VCMG|Valles Capital Management Group Inc|6200|OTC|
943742|VCMP|Vcampus Corp|8900|OTC|
1129260|VCRA|Vocera Communications Inc|3669|NYSE|
921313|VCST|Viewcast Com Inc|3663|OTC|
1099509|VCSY|Vertical Computer Systems Inc|7372|OTC|
895531|VCV|Invesco California Value Municipal Income Trust||NYSE|
813565|VCYA|Velocity Portfolio Group Inc|6153|NYSE MKT|
1384101|VCYT|Veracyte Inc|8071|NASDAQ|
773135|VDCY|Video City Inc|7841||
1044777|VDSI|Vasco Data Security International Inc|7373|NASDAQ|
103145|VECO|Veeco Instruments Inc|3559|NASDAQ|
1343259|VECT|Navitrak International Corp|3812|OTC|
1122099|VEDO|Villageedocs Inc|7389|OTC|
1393052|VEEV|Veeva Systems Inc|7372|NYSE|
1028394|VEII|Voyager Entertainment International Inc|3590|OTC|
103682|VEL|Virginia Electric & Power Co|4911||
1526689|VEND|Fresh Healthy Vending International Inc|3580|OTCBB|
747605|VERA|Veramark Technologies Inc|7372||
1109754|VERS|Versicor Inc|||
1043946|VERT|Verticalnet Inc|7372||
103361|VES|Vestaur Securities Fund||NYSE MKT|
1002902|VEXP|Velocity Express Corp|4513||
103379|VFC|V F Corp|2320|NYSE|
1036070|VFGI|Stellarone Corp|6022||
890285|VFIN|Vfinance Inc|6200||
895574|VFL|Delaware Investments National Municipal Income Fund||NYSE MKT|
921366|VFLX|Variflex Inc|3949||
877701|VFM|Van Kampen Florida Quality Municipal Trust|||
1061233|VFTR|Network Holdings International Inc|4700||
1103760|VFTR|Visual Frontier Inc|3600||
1272830|VG|Vonage Holdings Corp|4813|NYSE|
886093|VGCP|Viking Capital Group Inc|8741|OTC|
1453001|VGEN|Vaccinogen Inc|2834|OTC|
725876|VGGL|Viggle Inc|7370|OTC|
1528811|VGI|Virtus Global Multi-sector Income Fund||NYSE|
1504937|VGLD|Valor Gold Corp|5812|OTCBB|
880892|VGM|Invesco Trust For Investment Grade Municipals||NYSE|
785081|VGNI|Viragen International Inc|2836||
59440|VGR|Vector Group LTD|2111|NYSE|
1465062|VGREF|Viaspace Green Energy Inc|7330|OTCBB|
1040022|VGTI|Virtgame Com Corp|7372||
1355451|VGTL|Vgtel Inc|7389|OTC|
783324|VGZ|Vista Gold Corp|1040|NYSE MKT|
1449709|VHCI|Valiant Health Care Inc|6162||
59255|VHI|Valhi Inc|2810|NYSE|
1301838|VHMC|Valley High Mining Co|1400|OTC|
1045829|VHS|Vanguard Health Systems Inc|6324|NYSE|
1163332|VHSL|Vertical Health Solutions Inc|5047||
1339947|VIA|Viacom Inc|4841|NASDAQ|
1114529|VIAC|Viacell Inc|8731||
1101169|VIAS|Viasystems Group Inc|3672|NASDAQ|
1096768|VIBE|Vidable Inc|8900|OTC|
883266|VIC|Van Kampen Trust For Investment Grade California Muni|||
819050|VICL|Vical Inc|2836|NASDAQ|
751978|VICR|Vicor Corp|3679|NASDAQ|
758743|VIDE|Video Display Corp|3670|NASDAQ|
1003740|VIEF|Vie Financial Group Inc|6200||
868267|VIFL|Food Technology Service Inc|7389|NASDAQ|
849135|VIG|Van Kampen Investment Grade Municipal Trust||NYSE ARCA|
1042185|VIGN|Vignette Corp|7372||
1135657|VIGS|Eco-stim Energy Solutions Inc|1389|OTC|
310056|VII|Vicon Industries Inc|3669|NYSE MKT|
1405424|VIIC|Vision Industries Corp|3537|OTC|
1111118|VIIN|Motor Sport Country Club Holdings Inc|800|OTC|
1435055|VILF|Vida Life International LTD|2070|OTC|
880893|VIM|Invesco Van Kampen Trust For Value Municipals|||
820026|VIN|Van Kampen Income Trust|||
1059581|VINT|Golden State Vintners Inc|2082||
1497120|VINTB|Global Vision Holdings Inc|2000||
944522|VION|Vion Pharmaceuticals Inc|2836||
751365|VIRC|Virco MFG Corporation|2531|NASDAQ|
1050776|VIRL|Virage Logic Corp|3674||
1451448|VIRZ|Virtual Closet Inc|3651||
1018332|VISG|L-1 Identity Solutions Inc|7373|NYSE|
1098226|VISH|Viastar Media Corp|7812||
103872|VISI|Volt Information Sciences Inc|7363|OTC|
895651|VISN|Sight Resource Corp|8000|NASDAQ|
843506|VIT|Van Kampen High Income Trust|||
913756|VITA|Orthovita Inc|3841||
1401688|VITC|Vitacostcom Inc|5961|NASDAQ|
865846|VITL|Vital Signs Inc|3841||
1050808|VITR|Vitria Technology Inc|7372||
1088734|VIVI|River Hawk Aviation Inc|4512||
1450704|VIVK|Vivakor Inc|8731|OTC|
794172|VIVO|Meridian Bioscience Inc|2835|NASDAQ|
1087955|VIXL|Vixel Corp|7371||
1082249|VJET|Visijet Inc|6770|NYSE|
889526|VKA|Van Kampen Advantage Municipal Income Trust|||
840248|VKC|Van Kampen California Municipal Trust|||
908993|VKI|Invesco Advantage Municipal Income Trust II||NYSE MKT|
912022|VKL|Van Kampen Select Sector Municipal Trust|||
877463|VKQ|Invesco Municipal Trust||NYSE|
894241|VKS|Van Kampen Strategic Sector Municipal Trust|||
1065754|VKSY|Viking Systems Inc|3845||
895529|VKV|Van Kampen Value Municipal Income Trust|||
1324570|VLCM|Volcom Inc|2300||
1013453|VLCO|Valcom Inc|7819||
1114040|VLCT|Valicert Inc|7371||
1100644|VLDI|Validian Corp|7372|OTC|
917173|VLDS|Vari L Co Inc|3669||
1030715|VLG|Valley National Gases Inc|5160||
1094961|VLGC|Monogram Biosciences Inc|2835||
103595|VLGEA|Village Super Market Inc|5411|NASDAQ|
1370823|VLLA|Vella Productions Inc|8742||
1295334|VLLY|Valley Bancorp|6029||
885551|VLNC|Valence Technology Inc|3690||
1035002|VLO|Valero Energy Corp|2911|NYSE|
1583103|VLP|Valero Energy Partners LP|4610|NYSE|
1305409|VLRX|Valera Pharmaceuticals Inc|2834||
1119690|VLSHV|Valesc Holdings Inc|5047||
276242|VLT|Van Kampen High Yield Fund||NYSE|
846671|VLT|Invesco High Income Trust II||NYSE|
1141363|VLTA|Vialta Inc|3651||
1050550|VLTR|Volterra Semiconductor Corp|3674|NASDAQ|
932352|VLTS|Urigen Pharmaceuticals Inc|2836||
714310|VLY|Valley National Bancorp|6021|NYSE|
1396546|VM|Virgin Mobile USA Inc|4812|NYSE|
103973|VMC|Legacy Vulcan Corp|1400|NYSE|
1396009|VMC|Vulcan Materials Co|1400|NYSE|
1408057|VMCI|Imedicor|7372|OTC|
1102942|VMCS|Visualmed Clinical Solutions Corp|7373|OTC|
1099531|VMDC|Vantagemed Corp|7372||
1270400|VMED|Virgin Media Inc|4813||
1407190|VMEM|Violin Memory Inc|3572|NYSE|
1160164|VMHIF|Virtual Media Holdings Inc|7822||
102729|VMI|Valmont Industries Inc|3440|NYSE|
1094816|VMII|Voice Mobility International Inc|4822|OTC|
895658|VMM|Delaware Investments Minnesota Municipal Income Fund II Inc||NYSE MKT|
884174|VMN|Delaware Investments Minnesota Municipal Income Fund Inc|||
884152|VMO|Invesco Municipal Opportunity Trust||NYSE|
893160|VMSI|Ventana Medical Systems Inc|3841||
818305|VMT|Van Kampen Municipal Income Trust|||
890515|VMV|Invesco Van Kampen Massachusetts Value Municipal Income Trust|||
1124610|VMW|Vmware Inc|7372|NYSE|
840256|VNBC|Vineyard National Bancorp|6021|NYSE MKT|
1579157|VNCE|Vince Holding Corp|5600|NYSE|
1347178|VNDA|Vanda Pharmaceuticals Inc|2834|NASDAQ|
1426568|VNDB|Wishart Enterprises LTD|2721|OTC|
1008946|VNEC|V One Corp|7372||
1497649|VNGE|Vanguard Energy Corp|1381|OTC|
1279620|VNGM|Vanguard Minerals Corp|4899|OTC|
877467|VNM|Van Kampen New York Quality Municipal Trust||NYSE ARCA|
899689|VNO|Vornado Realty Trust|6798|NYSE|
10885|VNOW|Thomas W Beeson|||
1384072|VNR|Vanguard Natural Resources LLC|1311|NASDAQ|
93314|VNRX|Volitionrx LTD|2835|OTC|
1497130|VNTH|Vantage Health|2834|OTCBB|
1533932|VNTV|Vantiv Inc|7389|NYSE|
1040666|VNUS|Vnus Medical Technologies Inc|3845||
895530|VNV|Van Kampen New York Value Municipal Income Trust|||
1098402|VNWI|Via Net Works Inc|7370||
1000495|VNWK|Visual Networks Inc|7372||
1004673|VNX|Entertainment Gaming Asia Inc|3990|NASDAQ|
1095901|VNX|Veridian Corp|7373||
1329919|VOCS|Vocus Inc|7372|NASDAQ|
793171|VODG|Vitro Diagnostics Inc|2836|OTC|
1400728|VOEL|Well Power Inc|3580|OTCBB|
1100954|VOII|Voip Inc|3661||
1136711|VOIS|Mind Solutions Inc|7389|OTC|
1354217|VOLC|Volcano Corp|3845|NASDAQ|
1454725|VOLT|First Power & Light Inc|7812|OTC|
877649|VOQ|Invesco Van Kampen Ohio Quality Municipal Trust|||
902754|VOT|Van Kampen Municipal Opportunity Trust II||NYSE ARCA|
889527|VOV|Van Kampen Ohio Value Municipal Income Trust|||
1110520|VOXI|Voxcorp Inc|7389|OTC|
933454|VOXW|Voxware Inc|7373||
807707|VOXX|Voxx International Corp|5065|NASDAQ|
807708|VOXX|Kenetech Corp|4991|NASDAQ|
1535929|VOYA|Ing US Inc|6311|NYSE|
844856|VPCOR|Vapor Corp|2100||
1133192|VPER|Viper Networks Inc|7389|OTC|
85608|VPF|Valpey Fisher Corp|3829|NASDAQ|
1356628|VPFG|Viewpoint Financial Group|6035|NASDAQ|
1487052|VPFG|Viewpoint Financial Group Inc|6035|NASDAQ|
1487952|VPG|Vishay Precision Group Inc|3670|NYSE|
755229|VPGI|Vpgi Corp|3651|OTC|
946840|VPHM|Viropharma Inc|2834|NASDAQ|
809428|VPI|Vintage Petroleum Inc|1311||
1437283|VPIG|Virtual Piggy Inc|7372|OTCBB|
877703|VPQ|Van Kampen Pennsylvania Quality Municipal Trust|||
853180|VPR|Invesco Senior Loan Fund|||
703901|VPRO|Viropro Inc|6794|OTC|
1350421|VPRS|Rambo Medical Group Inc|1381|OTC|
1262976|VPRT|Vistaprint NV|2750|NASDAQ|
1123316|VPS|Crystal Rock Holdings Inc|5140||
895528|VPV|Invesco Pennsylvania Value Municipal Income Trust||NYSE|
1337213|VPWI|Viper Powersports Inc|3751|OTC|
1313024|VQ|Venoco Inc|1311|NYSE|
877461|VQC|Van Kampen California Quality Municipal Trust|||
745788|VQPH|Vioquest Pharmaceuticals Inc|2834||
1348259|VR|Validus Holdings LTD|6331|NYSE|
353482|VRA|Viragen Inc|2836|NASDAQ|
1495320|VRA|Vera Bradley Inc|3100|NASDAQ|
1361579|VRAD|Virtual Radiologic Corp|8090|NASDAQ|
1091326|VRAL|Viral Genetics Inc|2834||
860097|VRC|Varco International Inc|1389||
1064011|VRDE|Veridien Corp|2842|OTC|
1269127|VRDM|Greenshift Corp|4950||
1061583|VRDOQ|Firstworld Communications Inc|4813||
1399480|VRDT|VRDT Corp|1520|OTC|
1101147|VRGE|Virage Inc|7371||
1352341|VRGY|Verigy LTD|3674||
774937|VRLK|Alas Aviation Corp|3661||
926617|VRML|Vermillion Inc|2835|NASDAQ|
1410428|VRNG|Vringo Inc|4899|NASDAQ|
1049210|VRNM|Verenium Corp|2860|NASDAQ|
1166388|VRNT|Verint Systems Inc|7373|NASDAQ|
1164155|VROT|Vitrotech Corp|1400|OTC|
1421182|VRS|Verso Paper Corp|2621|NYSE|
1442145|VRSK|Verisk Analytics Inc|7374|NASDAQ|
1014473|VRSN|Verisign Inc|7371|NASDAQ|
797448|VRSO|Verso Technologies Inc|7373||
1121936|VRST|Verisity LTD|7372||
1328300|VRTA|Vestin Realty Mortgage I Inc|6798|NASDAQ|
1327603|VRTB|Vestin Realty Mortgage II Inc|6798|NASDAQ|
773318|VRTC|Veritec Inc|3679|OTC|
883237|VRTS|Virtus Investment Partners Inc|6282|NASDAQ|
1084408|VRTS|Veritas Software Corp|7372|NASDAQ|
1207074|VRTU|Virtusa Corp|7371|NASDAQ|
875320|VRTX|Vertex Pharmaceuticals Inc|2834|NASDAQ|
949956|VRTY|Verity Inc|7374|OTC|
1301081|VRUS|Pharmasset Inc|2834|NASDAQ|
885590|VRX|Valeant Pharmaceuticals International Inc|2834|NYSE|
930184|VRX|Valeant Pharmaceuticals International|2834|NYSE|
1386787|VRY|Victory Acquisition Corp|6770|NYSE MKT|
797721|VSAT|Viasat Inc|3663|NASDAQ|
1143921|VSB|Vantagesouth Bancshares Inc|6022|NYSE MKT|
1225874|VSBN|VSB Bancorp Inc|6022|OTC|
1003226|VSCE|First Physicians Capital Group Inc|8062||
894237|VSCI|Vision Sciences Inc|3845|NASDAQ|
1307752|VSCP|Virtualscopics Inc|3841|NASDAQ|
1343202|VSE|Verasun Energy Corp|2860|NYSE|
1079023|VSEA|Varian Semiconductor Equipment Associates Inc|3559||
102752|VSEC|Vse Corp|8711|NASDAQ|
1024342|VSF|Vita Food Products Inc|2090||
812914|VSFL|Semele Group Inc|6798||
103730|VSH|Vishay Intertechnology Inc|3670|NYSE|
1121130|VSHC|Visualmed Clinical Systems Corp|7373|OTC|
1360530|VSI|Vitamin Shoppe Inc|5400|NYSE|
936130|VSNI|Viseon Inc|4813||
865917|VSNT|Versant Corp|7372||
1270200|VSPC|Viaspace Inc|7330|OTC|
803647|VSR|Versar Inc|8711|NYSE MKT|
1353505|VSRV|Voiceserve Inc|4813|OTC|
1428469|VSST|Voice Assist Inc|7389|OTCBB|
787030|VSTA|Vistacare LLC|8082|OTC|
1411685|VSTA|Vistagen Therapeutics Inc|2834|OTC|
789851|VSTH|Larson Davis Inc|3829||
842638|VSTI|Versus Technology Inc|3669|OTC|
1526119|VSTM|Verastem Inc|2834|NASDAQ|
1068132|VSTN|Vestin Group Inc|6162||
1069502|VSTY|Varsity Group Inc|5961||
1074828|VSUL|Visualant Inc|3829|OTC|
772370|VSUS|New Colombia Resources Inc|7372||
1075857|VSYM|View Systems Inc|7380|OTCBB|
1158387|VSYS|Viscount Systems Inc|3669|OTC|
911576|VTA|Vesta Insurance Group Inc|6331|NYSE|
1393662|VTA|Invesco Dynamic Credit Opportunities Fund||NYSE|
912888|VTAL|Vital Images Inc|7372||
1419577|VTDI|Vision Dynamics Corp|5500|OTC|
949491|VTEK|Vodavi Technology Inc|3661||
883268|VTF|Van Kampen Trust For Investment Grade Florida Municipals|||
1380565|VTG|Vantage Energy Services Inc|1389|NYSE MKT|
1419428|VTG|Vantage Drilling Co|1381|NYSE MKT|
1089473|VTIV|Inventiv Health Inc|8742||
883269|VTJ|Invesco Van Kampen Trust For Investment Grade New Jersey Municipals|||
1346988|VTKT|Verutek Technologies Inc|4955|OTC|
1175597|VTLAF|Viatel Holding Bermuda LTD|4813||
1145700|VTLV|Vital Living Inc|2834|OTC|
1483623|VTMB|Vitamin Blue Inc|2320|OTCBB|
883265|VTN|Invesco Trust For Investment Grade New York Municipals||NYSE|
946823|VTNC|Vitran Corp Inc|4731|NASDAQ|
883267|VTP|Van Kampen Trust For Investment Grade Pennsylvania Municipal|||
740260|VTR|Ventas Inc|6798|NYSE|
1082706|VTRR|Satelinx International Inc|3669||
1020996|VTRU|Memberworks Inc|7389||
28866|VTS|Cggveritas Services Holding US Inc|1382||
1085243|VTSI|Virtra Systems Inc|7900|OTC|
880446|VTSS|Vitesse Semiconductor Corp|3674|NASDAQ|
1085106|VTST|Vitalstate Inc|2834|OTC|
1421871|VTUR|Bonamour Inc|7389||
1426800|VTUS|Ventrus Biosciences Inc|2834|NASDAQ|
848446|VUL|Vulcan International Corp|3060||
1463972|VUZI|Vuzix Corp|3663|OTCBB|
1096385|VVC|Vectren Corp|4932|NYSE|
1079110|VVDB|Viavid Broadcasting Inc|7389|OTC|
1290689|VVDL|Vivid Learning Systems Inc|7372|OTC|
884219|VVI|Viad Corp|7389|NYSE|
1293593|VVIN|Synutra International Inc|2020|NASDAQ|
1059366|VVR|NBG Radio Network Inc|4832|NYSE|
1059386|VVR|Invesco Senior Income Trust||NYSE|
870826|VVTV|Valuevision Media Inc|5961|NASDAQ|
881524|VVUS|Vivus Inc|2834|NASDAQ|
1063199|VVVIQ|V3 Semiconductor Inc|3674||
1028584|VWKS|Amicas Inc|7372||
919794|VWPT|Viewpoint Corp|7372||
1036265|VXEN|Vtex Energy Inc|1311||
1424768|VYCO|Vycor Medical Inc|3841|OTC|
700764|VYEY|Victory Energy Corp|1311|OTC|
921590|VYFC|Valley Financial Corp|6035|NASDAQ|
1140300|VYGO|Voyager Petroleum Inc|2990||
1139950|VYHN|Vyteris Holdings Nevada Inc|2834||
910347|VYM|Delaware Investments Minnesota Municipal Income Fund III Inc||NYSE ARCA|
1308027|VYST|Vystar Corp|3060|OTC|
1104730|VYYO|Vyyo Inc|3669||
732712|VZ|Verizon Communications Inc|4813|NYSE|
1097452|VZRO|Vizario Inc|7372||
943452|WAB|Westinghouse Air Brake Technologies Corp|3743|NYSE|
311094|WABC|Westamerica Bancorporation|6021|NASDAQ|
1040719|WAC|Walter Investment Management Corp|6162|NYSE|
936528|WAFD|Washington Federal Inc|6035|NASDAQ|
104207|WAG|Walgreen Co|5912|NYSE|
1158863|WAGE|Wageworks Inc|7389|NYSE|
1378718|WAIR|Wesco Aircraft Holdings Inc|5072|NYSE|
1092531|WAIV|World Associates Inc|6500||
1085175|WAKE|Wake Forest Bancshares Inc|6035|OTC|
1212545|WAL|Western Alliance Bancorporation|6022|NYSE|
1399352|WARM|Hpev Inc|8200|OTC|
737468|WASH|Washington Trust Bancorp Inc|6022|NASDAQ|
1421603|WASM|Westmountain Asset Management Inc|6799|OTCBB|
1000697|WAT|Waters Corp|3826|NYSE|
1329517|WAUW|Waterstone Financial Inc|6035||
1478909|WAV|Wave2wave Communications Inc|4899|NYSE|
1374993|WAVE|Nextwave Wireless Inc|4899|NASDAQ|
844053|WAVR|Waverider Communications Inc|4813||
860401|WAVSA|Far Vista Interactive Corp|7372||
1370816|WAVU|FBC Holding Inc|1000||
919013|WAVX|Wave Systems Corp|3577|NASDAQ|
105096|WAXM|Waxman Industries Inc|5070||
1036030|WAYN|Wayne Savings Bancshares Inc|6035|NASDAQ|
36995|WB|Wachovia Corp New|6021|NYSE|
1553326|WBB|Westbury Bancorp Inc|6022|NASDAQ|
1140303|WBBM|Medical Connections Holdings Inc|7361||
1390844|WBC|Wabco Holdings Inc|3711|NYSE|
1058690|WBCO|Washington Banking Co|6022|NASDAQ|
1286923|WBKA|Waterbank Of America USA Inc|5010||
742070|WBKC|Westbank Corp|6022|NASDAQ|
1500836|WBKC|Wolverine Bancorp Inc|6036|NASDAQ|
1326583|WBMD|Webmd Health Corp|7389|NASDAQ|
1144686|WBNK|Waccamaw Bankshares Inc|6022|OTC|
715273|WBR|Wyndham International Inc|7000|NYSE MKT|
801337|WBS|Webster Financial Corp|6021|NYSE|
1098277|WBSN|Websense Inc|7389||
1047865|WBSTP|Webster Preferred Capital Corp|6798||
1416729|WBXU|Webxu Inc|8742|OTC|
1184702|WC|Wellchoice Inc|6324|NYSE|
1282398|WCAA|Wca Waste Corp|4953||
936404|WCAP|Winfield Capital Corp||OTC|
717059|WCBO|West Coast Bancorp|6022||
923336|WCBO|West Coast Bancorp|6022||
929008|WCC|Wesco International Inc|5063|NYSE|
1064796|WCC|Wesco Distribution Inc|5063|NYSE|
1089830|WCFB|Webster City Federal Bancorp|6021|OTC|
1279363|WCG|Wellcare Health Plans Inc|6324|NYSE|
1137778|WCI|Wci Communities Inc|1531|NYSE|
1574532|WCIC|Wci Communities Inc|1531|NYSE|
1057058|WCN|Waste Connections Inc|4953|NYSE|
1113445|WCRX|Galen Holdings PLC|2834|NASDAQ|
1323854|WCRX|Warner Chilcott PLC|2834|NASDAQ|
104348|WCS|Wallace Computer Services Inc|2761||
1119821|WCSY|Wealthcraft Systems Inc|6552|OTC|
1516887|WCUI|Wellness Center USA Inc|2834|OTC|
1343601|WCYO|West Canyon Energy Corp|1000||
1497770|WD|Walker & Dunlop Inc|6199|NYSE|
855581|WDACPK|Weida Communications Inc|4813||
1107522|WDAM|World Am Inc|3669||
1327811|WDAY|Workday Inc|7374|NYSE|
106040|WDC|Western Digital Corp|3572|NASDAQ|
1961|WDDD|Worlds Inc|7372|OTCBB|
105132|WDFC|WD 40 Co|2890|NASDAQ|
108215|WDHD|Woodhead Industries Inc|3679||
1314054|WDKA|Panache Beverage Inc|7600|OTC|
1120411|WDMG|Winsonic Digital Media Group LTD|7389|OTC|
1034760|WDPT|Widepoint Corp|7373|NYSE MKT|
1052100|WDR|Waddell & Reed Financial Inc|6211|NYSE|
1043473|WDSO|Wireless Data Solutions Inc|4899||
1113226|WDSP|Wintech Digital System Technology Corp|3669||
890447|WDWT|Vertex Energy Inc|4953|NASDAQ|
1163792|WEA|Western Asset Premier Bond Fund||NYSE|
916314|WEB|Webco Industries Inc|3317||
1011901|WEBB|Webb Interactive Services Inc|7373|OTC|
1063438|WEBK|West Essex Bancorp Inc|6035|NASDAQ|
1526952|WEBK|Wellesley Bancorp Inc|6036|NASDAQ|
1035096|WEBM|Webmethods Inc|7371||
1083712|WEBM|Mediabistro Inc|7389||
1109935|WEBX|Webex Communications Inc|7389||
783325|WEC|Wisconsin Energy Corp|4931|NYSE|
1468276|WECS|Wecosign Inc|6351|OTC|
13606|WEDC|White Electronic Designs Corp|3674||
1108828|WEDXF|Westaim Corp|3841|OTC|
934739|WEFC|Wells Financial Corp|6035||
85149|WEFN|Webfinancial Corp|6159||
1024109|WEGC|Westside Energy Corp|1311|NYSE MKT|
814915|WEGI|Windswept Environmental Group Inc|4955||
1523854|WEIN|West End Indiana Bancshares Inc|6022|OTCBB|
833845|WEL|Boots & Coots Inc|3533||
949189|WELL|Mach One Corp|2835|OTC|
107815|WELPP|Wisconsin Electric Power Co|4911|OTC|
30697|WEN|Wendys Co|5810|NASDAQ|
105668|WEN|Wendys International Inc|5812|NASDAQ|
793074|WERN|Werner Enterprises Inc|4213|NASDAQ|
813461|WES|Westcorp|6035|NYSE|
1414475|WES|Western Gas Partners LP|4922|NYSE|
1347452|WEST|Andalay Solar Inc|3433|OTC|
880631|WETF|Wisdomtree Investments Inc|6211|NASDAQ|
1421636|WETM|Westmountain Alternative Energy Inc|6799|OTCBB|
749935|WEX|Winland Electronics Inc|3823|NYSE|
1309108|WEX|Wex Inc|7389|NYSE|
1522164|WEYI|Westpoint Energy Inc|1381|OTC|
106532|WEYS|Weyco Group Inc|5130|NASDAQ|
1476264|WFBI|Washingtonfirst Bankshares Inc|6022|NASDAQ|
72971|WFC|Wells Fargo & Company|6021|NYSE|
1157647|WFD|Westfield Financial Inc|6035|NASDAQ|
1081004|WFHC|Women First Healthcare Inc|5122||
857907|WFI|Winton Financial Corp|6036||
1192069|WFLD|Winfield Financial Group Inc|7389||
1092802|WFLR|Auri Inc|3140||
865436|WFMI|Whole Foods Market Inc|5411||
945436|WFR|Sunedison Inc|3674||
38981|WFRI|Wireless Frontier Internet Inc|7374||
1106181|WFSC|Weststar Financial Services Corp|6035|OTC|
946343|WFSI|WFS Financial Inc|6141||
946353|WFSI|Empire State Municipal Exempt Trust Guaranteed Ser 119|||
1087843|WFSM|Westborough Financial Services Inc|6036||
1170565|WFT|Weatherford International LTD|1381|NYSE|
1453090|WFT|Weatherford International LTD|1381|NYSE|
895450|WG|Willbros Group Inc|1389|NYSE|
1449732|WG|Willbros Group Inc|1389|NYSE|
105608|WGA|Wells Gardner Electronics Corp|3663|NYSE MKT|
